1,Paul Ramirez,39328,4
2,Jacqueline Hill,29717,5
3,Morgan Oneal,20602,3
4,Peter Bradley,43860,2
5,Amber Harris,27494,5
6,Michael Klein,35889,5
7,Juan Wade,46965,5
8,Samantha Smith,37158,5
9,Terri Haney,34895,5
10,Cathy Morton,13003,3
11,Misty Roberson,30332,3
12,Frederick Martinez,22649,3
13,Trevor Small,12250,5
14,Michael Farmer,23303,3
15,Ann Chapman,29766,5
16,Haley Dillon,28919,5
17,Wendy Andrews,45301,3
18,Kristina Stone,49746,1
19,Cameron Mitchell,22830,5
20,Alan Johnson,34913,3
21,Carrie Jones,16076,3
22,Rachel Walker,45642,5
23,William Aguirre,49981,1
24,Wesley Brown,22981,3
25,Bonnie Bryant,34963,5
26,Olivia Hunter,15873,5
27,Daniel Harrington,44477,3
28,Brett Ward,44766,5
29,Mike Norris,40398,3
30,Lisa Brewer,17692,5
31,John Conner,37266,5
32,Amanda Johns,43255,3
33,Nicholas Calderon,14480,5
34,Elizabeth Miller,12633,5
35,Pamela Bowman,49728,2
36,Alicia Mccarty,40741,5
37,Colton Fisher,44520,3
38,Jason Santiago,10380,5
39,Nathaniel Lopez,28338,5
40,Martin Navarro,20550,5
41,Angela Dominguez,47737,5
42,Tammy Bird,47036,5
43,Emily Myers,41970,4
44,Diana Wagner,18741,3
45,Valerie Davis,37798,5
46,Michelle Gilbert,42765,5
47,Bryan Weber,10433,2
48,Jennifer Mason,33870,5
49,Regina Alvarado,48049,5
50,Amanda Mccoy,48639,3
51,Kimberly White,49047,3
52,Jennifer Griffin,49321,5
53,Victoria Griffin,49461,5
54,Emily Johnson,49343,1
55,Paula Hill,48334,5
56,Maurice Gonzales,43643,3
57,Cassie Kennedy,23211,1
58,Sarah Lee,15126,5
59,Melanie Cabrera,35997,3
60,Stephen Lewis,44608,2
